"","time","station","location","PIT","transmitter_id","acoustic_serial","download","GPS_N","GPS_W","pcl","sex"
"13659","2019-06-06 02:32:06","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13660","2019-06-06 02:35:20","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13661","2019-06-06 02:38:48","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13662","2019-06-06 02:43:11","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13663","2019-06-06 02:47:15","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13664","2019-06-06 13:17:42","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13665","2019-06-06 14:58:27","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13666","2019-06-07 01:32:35","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13667","2019-06-07 01:37:00","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13668","2019-06-07 01:42:04","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13669","2019-06-07 01:46:56","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13670","2019-06-07 01:50:54","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13671","2019-06-07 01:55:11","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13672","2019-06-07 01:58:51","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13673","2019-06-07 02:02:03","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13674","2019-06-07 02:05:20","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13675","2019-06-07 02:09:05","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13676","2019-06-07 02:13:37","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13677","2019-06-07 02:17:14","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13678","2019-06-07 02:21:17","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13679","2019-06-07 02:25:04","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13680","2019-06-07 02:28:39","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13681","2019-06-07 02:36:44","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13682","2019-06-07 02:40:53","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13683","2019-06-07 02:45:08","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13684","2019-06-07 04:11:04","VR2W-121440","AYA OUT","985121031810570",6434,1315961,"fall",25.7386,-79.24685,87.5,"f"
"13685","2019-06-07 05:08:49","VR2W-121440","AYA OUT","985121031810570",6434,1315961,"fall",25.7386,-79.24685,87.5,"f"
"13686","2019-06-07 07:41:19","VR2W-121445","RADNE","989001026313192",6436,1315962,"fall",25.71886,-79.26443,100,"f"
"13687","2019-06-07 07:45:05","VR2W-121445","RADNE","989001026313192",6436,1315962,"fall",25.71886,-79.26443,100,"f"
"13688","2019-06-07 07:49:40","VR2W-121445","RADNE","989001026313192",6436,1315962,"fall",25.71886,-79.26443,100,"f"
"13689","2019-06-07 08:09:42","VR2W-121445","RADNE","989001026313354",6448,1315968,"fall",25.71886,-79.26443,115,"m"
"13690","2019-06-07 11:15:57","VR2W-121443","LAGSE","989001026313273",6438,1315963,"fall",25.71167,-79.24772,96,"f"
"13691","2019-06-07 11:31:54","VR2W-121443","LAGSE","989001026313273",6438,1315963,"fall",25.71167,-79.24772,96,"f"
"13692","2019-06-07 15:00:39","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13693","2019-06-07 18:44:06","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13694","2019-06-07 19:12:19","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13695","2019-06-08 01:38:57","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13696","2019-06-08 03:02:40","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13697","2019-06-08 05:27:58","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13698","2019-06-08 12:38:20","VR2W-121443","LAGSE","989001026313354",6448,1315968,"fall",25.71167,-79.24772,115,"m"
"13699","2019-06-08 14:52:59","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13700","2019-06-08 20:30:12","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13701","2019-06-09 04:40:43","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13702","2019-06-09 05:00:07","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13703","2019-06-09 05:38:40","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13704","2019-06-09 06:41:32","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13705","2019-06-09 06:45:42","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13706","2019-06-09 19:56:58","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13707","2019-06-09 20:43:04","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13708","2019-06-09 22:40:00","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13709","2019-06-10 06:55:12","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13710","2019-06-10 06:59:51","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13711","2019-06-10 07:09:30","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13712","2019-06-10 07:55:17","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13713","2019-06-10 11:03:13","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13714","2019-06-10 17:06:17","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13715","2019-06-10 21:22:29","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13716","2019-06-10 21:59:35","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13717","2019-06-10 22:04:31","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13718","2019-06-10 22:42:10","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13719","2019-06-10 23:14:01","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13720","2019-06-11 03:40:14","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13721","2019-06-11 03:43:35","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13722","2019-06-11 03:47:30","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13723","2019-06-11 03:50:42","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13724","2019-06-11 03:58:04","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13725","2019-06-12 00:18:43","VR2W-121445","RADNE","989001026313273",6438,1315963,"fall",25.71886,-79.26443,96,"f"
"13726","2019-06-12 00:22:55","VR2W-121445","RADNE","989001026313273",6438,1315963,"fall",25.71886,-79.26443,96,"f"
"13727","2019-06-12 12:04:50","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13728","2019-06-12 12:23:45","VR2W-121445","RADNE","989001026313354",6448,1315968,"fall",25.71886,-79.26443,115,"m"
"13729","2019-06-12 13:47:35","VR2W-121443","LAGSE","989001026313273",6438,1315963,"fall",25.71167,-79.24772,96,"f"
"13730","2019-06-12 21:26:09","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13731","2019-06-12 21:29:25","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13732","2019-06-12 21:32:58","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13733","2019-06-12 21:36:46","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13734","2019-06-12 21:40:26","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13735","2019-06-12 21:44:33","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13736","2019-06-12 23:20:50","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13737","2019-06-13 02:03:18","VR2W-121445","RADNE","989001026313192",6436,1315962,"fall",25.71886,-79.26443,100,"f"
"13738","2019-06-13 03:14:09","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13739","2019-06-13 03:23:40","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13740","2019-06-13 03:28:37","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13741","2019-06-13 03:32:57","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13742","2019-06-13 03:37:44","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13743","2019-06-13 03:47:18","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13744","2019-06-13 03:51:34","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13745","2019-06-13 22:26:10","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13746","2019-06-14 00:11:12","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13747","2019-06-14 01:31:56","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13748","2019-06-14 01:32:52","VR2W-121445","RADNE","989001026313354",6448,1315968,"fall",25.71886,-79.26443,115,"m"
"13749","2019-06-14 01:52:10","VR2W-121445","RADNE","989001026313273",6438,1315963,"fall",25.71886,-79.26443,96,"f"
"13750","2019-06-14 03:48:15","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13751","2019-06-14 03:53:40","VR2W-121444","LAGNE","989001026313192",6436,1315962,"fall",25.72086,-79.24427,100,"f"
"13752","2019-06-14 03:57:37","VR2W-121444","LAGNE","989001026313192",6436,1315962,"fall",25.72086,-79.24427,100,"f"
"13753","2019-06-14 06:48:18","VR2W-121443","LAGSE","989001026313192",6436,1315962,"fall",25.71167,-79.24772,100,"f"
"13754","2019-06-14 15:17:22","VR2W-121443","LAGSE","989001026313192",6436,1315962,"fall",25.71167,-79.24772,100,"f"
"13755","2019-06-14 23:13:44","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13756","2019-06-15 03:23:16","VR2W-121445","RADNE","989001026313273",6438,1315963,"fall",25.71886,-79.26443,96,"f"
"13757","2019-06-15 03:30:19","VR2W-121445","RADNE","989001026313354",6448,1315968,"fall",25.71886,-79.26443,115,"m"
"13758","2019-06-15 03:37:29","VR2W-121445","RADNE","989001026313273",6438,1315963,"fall",25.71886,-79.26443,96,"f"
"13759","2019-06-15 15:53:12","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13760","2019-06-15 23:36:35","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13761","2019-06-16 00:59:02","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13762","2019-06-16 04:05:48","VR2W-121445","RADNE","989001026313192",6436,1315962,"fall",25.71886,-79.26443,100,"f"
"13763","2019-06-16 17:20:31","VR2W-121443","LAGSE","989001026313273",6438,1315963,"fall",25.71167,-79.24772,96,"f"
"13764","2019-06-17 01:26:31","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13765","2019-06-17 01:35:17","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13766","2019-06-17 03:34:21","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13767","2019-06-18 00:48:50","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13768","2019-06-18 00:52:50","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13769","2019-06-18 10:05:16","VR2W-121443","LAGSE","989001026313273",6438,1315963,"fall",25.71167,-79.24772,96,"f"
"13770","2019-06-18 13:20:52","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13771","2019-06-18 16:33:51","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13772","2019-06-18 23:56:13","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13773","2019-06-19 02:31:43","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13774","2019-06-19 02:58:28","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13775","2019-06-19 03:02:29","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13776","2019-06-19 13:17:05","VR2W-121445","RADNE","4A0A043D40",6432,1315960,"fall",25.71886,-79.26443,101,"f"
"13777","2019-06-19 13:21:11","VR2W-121445","RADNE","4A0A043D40",6432,1315960,"fall",25.71886,-79.26443,101,"f"
"13778","2019-06-19 13:25:05","VR2W-121445","RADNE","4A0A043D40",6432,1315960,"fall",25.71886,-79.26443,101,"f"
"13779","2019-06-19 13:55:53","VR2W-121445","RADNE","4A0A043D40",6432,1315960,"fall",25.71886,-79.26443,101,"f"
"13780","2019-06-19 14:00:59","VR2W-121445","RADNE","4A0A043D40",6432,1315960,"fall",25.71886,-79.26443,101,"f"
"13781","2019-06-20 02:38:21","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13782","2019-06-20 13:34:59","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13783","2019-06-20 14:28:32","VR2W-121445","RADNE","989001026313163",6446,1315967,"fall",25.71886,-79.26443,107,"f"
"13784","2019-06-20 14:39:10","VR2W-121445","RADNE","989001026313163",6446,1315967,"fall",25.71886,-79.26443,107,"f"
"13785","2019-06-20 14:47:56","VR2W-121445","RADNE","989001026313163",6446,1315967,"fall",25.71886,-79.26443,107,"f"
"13786","2019-06-20 14:52:10","VR2W-121445","RADNE","989001026313163",6446,1315967,"fall",25.71886,-79.26443,107,"f"
"13787","2019-06-20 16:33:07","VR2W-121445","RADNE","989001026313163",6446,1315967,"fall",25.71886,-79.26443,107,"f"
"13788","2019-06-20 16:37:47","VR2W-121445","RADNE","989001026313163",6446,1315967,"fall",25.71886,-79.26443,107,"f"
"13789","2019-06-20 16:41:58","VR2W-121445","RADNE","989001026313163",6446,1315967,"fall",25.71886,-79.26443,107,"f"
"13790","2019-06-20 16:46:11","VR2W-121445","RADNE","989001026313163",6446,1315967,"fall",25.71886,-79.26443,107,"f"
"13791","2019-06-20 16:50:40","VR2W-121445","RADNE","989001026313163",6446,1315967,"fall",25.71886,-79.26443,107,"f"
"13792","2019-06-20 22:26:55","VR2W-121444","LAGNE","989001026313163",6446,1315967,"fall",25.72086,-79.24427,107,"f"
"13793","2019-06-20 22:34:17","VR2W-121440","AYA OUT","985121031810570",6434,1315961,"fall",25.7386,-79.24685,87.5,"f"
"13794","2019-06-21 01:49:41","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13795","2019-06-21 01:53:43","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13796","2019-06-21 02:55:47","VR2W-121440","AYA OUT","985121031810570",6434,1315961,"fall",25.7386,-79.24685,87.5,"f"
"13797","2019-06-21 03:33:40","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13798","2019-06-21 07:07:22","VR2W-121445","RADNE","989001026313192",6436,1315962,"fall",25.71886,-79.26443,100,"f"
"13799","2019-06-21 14:28:56","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13800","2019-06-21 15:38:47","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13801","2019-06-21 18:00:46","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13802","2019-06-22 04:21:50","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13803","2019-06-22 04:46:30","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13804","2019-06-22 04:50:21","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13805","2019-06-22 04:55:20","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13806","2019-06-22 06:28:39","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13807","2019-06-22 20:08:21","VR2W-121440","AYA OUT","989001004378476",6440,1315964,"fall",25.7386,-79.24685,77,"f"
"13808","2019-06-23 02:04:42","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13809","2019-06-23 02:09:12","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13810","2019-06-23 02:12:39","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13811","2019-06-23 02:16:55","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13812","2019-06-23 02:20:39","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13813","2019-06-23 02:24:05","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13814","2019-06-23 02:28:19","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13815","2019-06-23 02:32:46","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13816","2019-06-23 02:37:14","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13817","2019-06-23 02:40:30","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13818","2019-06-23 02:44:07","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13819","2019-06-23 02:48:12","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13820","2019-06-23 02:51:58","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13821","2019-06-23 02:55:31","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13822","2019-06-23 02:59:19","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13823","2019-06-23 04:32:05","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13824","2019-06-23 05:06:20","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13825","2019-06-23 05:10:53","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13826","2019-06-23 05:15:35","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13827","2019-06-23 05:19:50","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13828","2019-06-23 05:24:28","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13829","2019-06-23 05:29:27","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13830","2019-06-23 05:33:56","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13831","2019-06-23 05:36:14","VR2W-121440","AYA OUT","4A0A043D40",6432,1315960,"fall",25.7386,-79.24685,101,"f"
"13832","2019-06-23 05:37:19","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13833","2019-06-23 05:41:19","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13834","2019-06-23 05:44:52","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13835","2019-06-23 05:48:41","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
"13836","2019-06-23 05:52:33","VR2W-121440","AYA OUT","989001026313163",6446,1315967,"fall",25.7386,-79.24685,107,"f"
